country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Belize,BLZ,Latin America & the Caribbean,2002,262202,2.789479209,49.67811077,5.684251214,5.118559443,2.226818841,932551850,3556.616082,0,0,107.26961,0,16.50701,44430,0,0,0,105.22774,109.27174,0,0,20.71315,12.36391,0,51729,20.54645981,31300,12.43217909,0,0,0,0,1002,46,1048
Belize,BLZ,Latin America & the Caribbean,2003,269132,2.60867665,49.69754619,0,9.329248703,6.514081077,990350000,3679.792815,5.20613,0,111.17211,76.9528,15.84018,47187,27880,26810,1070,109.60925,112.70411,78.56228,75.37081,19.42933,12.30535,0,60403,23.38066005,33278,12.88117486,940,0.363853127,0,0,573,74,647
Belize,BLZ,Latin America & the Caribbean,2004,276085,2.550682375,49.72345473,9.8,4.648087296,2.012601301,1057850000,3831.60983,5.2994,0,112.89141,78.28896,15.40739,48996,29082,27904,1178,111.05939,114.68723,80.72996,75.89005,18.58509,12.27784,0,75000,28.29761545,33716,12.7210987,2827,1.066631452,16,0,732,81,813
Belize,BLZ,Latin America & the Caribbean,2005,283279,2.57234884,49.75624737,17,2.578008809,-0.027006725,1114202700,3933.234373,0,0,113.32206,76.51871,16.03016,50247,29185,27925,1260,110.78311,115.81134,77.72489,75.33278,19.65371,12.46084,0,96000,35.30450132,33770,12.41909385,5022,1.846866726,33,0,693,71,764
Belize,BLZ,Latin America & the Caribbean,2006,290751,2.603495305,49.79621738,24,4.58160037,1.893961401,1217442150,4187.23289,0,0,113.73012,76.72533,17.03046,51497,30084,28460,1624,111.70227,115.71947,78.43299,75.04428,21.3222,12.8017,0,118000,42.2961808,34325,12.30352886,7245,2.596913813,41,1,709,39,748
Belize,BLZ,Latin America & the Caribbean,2007,298403,2.597769112,49.84199221,24.6,1.105586127,-1.487081993,1290542550,4324.831017,0,0,113.15876,75.36787,18.18984,51898,30475,29182,1293,111.92204,114.37403,77.43477,73.32809,22.57604,13.82856,0,118314,41.34020042,33905,11.84677634,7480,2.613593481,48,0,728,38,766
Belize,BLZ,Latin America & the Caribbean,2008,306165,2.567925042,49.89041857,26.3,3.229101316,0.612001764,1368625150,4470.220796,5.68789,0,112.35144,74.84187,19.10354,51994,31120,29807,1313,110.08667,114.58164,77.30966,72.40159,23.55547,14.64513,0,160032,54.51721037,31124,10.60283978,8047,2.741326684,54,0,770,35,805
Belize,BLZ,Latin America & the Caribbean,2009,313925,2.502993156,49.93740543,27.2,0.799202009,-1.692481698,1336957250,4258.842876,6.10014,0,113.01538,74.43972,22.41008,52629,31721,30405,1316,110.83243,115.16871,76.87883,72.02261,27.9654,16.8193,0,161783,53.74564807,31168,10.35426688,8340,2.770616844,0,0,0,0,0
Belize,BLZ,Latin America & the Caribbean,2010,321609,2.418241811,49.98056646,28.2,3.321036866,0.852452817,1397113450,4344.136669,6.621,0,112.5505,75.35979,21.87334,52650,32780,31458,1322,110.28013,114.79184,78.23038,72.50813,26.86975,16.8359,0,194201,62.93070205,30288,9.814805813,8915,2.888899691,0,0,0,0,0
Belize,BLZ,Latin America & the Caribbean,2011,329193,2.330768292,50.0192896,30.7,2.102218515,-0.25002842,1486712300,4516.23303,0,0,111.41112,76.03429,21.92109,52361,33614,32103,1511,108.92536,113.86306,78.42186,73.65545,27.31946,16.48392,0,222407,70.31965347,28844,9.119767295,9698,3.066270393,49,0,842,137,979
Belize,BLZ,Latin America & the Caribbean,2012,336707,2.256891106,50.05449842,31,3.740823332,1.425728764,1573618750,4673.555198,0,0,113.79171,78.38365,24.3329,53605,35391,33671,1720,111.80499,115.74647,79.51401,77.25563,30.30623,18.33706,0,172423,53.20712214,25415,7.842683454,9973,3.077516509,51,0,872,120,992
Belize,BLZ,Latin America & the Caribbean,2013,344193,2.198943059,50.08701513,33.6,1.313220167,-0.890284164,1625828100,4723.594321,6.21729,0,112.03145,80.16304,24.1848,52573,36778,35574,1204,109.43218,114.57929,81.80033,78.52881,30.0485,18.31171,0,174615,52.61072612,24051,7.246459777,9900,2.982826152,32,0,952,77,1029
Belize,BLZ,Latin America & the Caribbean,2014,351706,2.159305277,50.11856494,38.7,4.081916492,1.85856108,1717861750,4884.36862,0,0,111.73019,0,0,51978,0,0,0,108.95003,114.44223,0,0,0,0,0,172300,50.712566,22700,6.681226049,9900,2.913838673,36,0,914,103,1017
Belize,BLZ,Latin America & the Caribbean,2015,359287,2.132591267,50.15015851,0,1.918485814,-0.232006803,1763000000,4906.940691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,Africa,2000,6949366,3.051766146,50.95684988,0.225247851,5.859992101,2.678190214,2569186643,369.7008681,3.14591,0,81.20215,21.6057,3.68104,932424,229228,208885,20343,64.99668,97.5342,13.35844,29.98862,1.43829,5.99234,0,55476,0.79828865,51644,0.743146929,0,0,0,0,0,0,0
Benin,BEN,Africa,2001,7174911,3.193992499,50.88736292,0.36341789,5.330410857,2.019324835,2680213931,373.5536136,3.46637,0,89.10188,23.37587,4.46439,1054936,256744,233177,23567,72.01545,106.31299,14.77072,32.09775,1.74595,7.26138,0,125000,1.742181889,59298,0.826463213,0,0,0,0,0,0,0
Benin,BEN,Africa,2002,7414744,3.288009299,50.79990624,0.702945595,4.644470026,1.259700817,3054571082,411.9590753,3.21089,34.65785,94.379,25.29306,5.26469,1152798,287292,262950,24342,77.60366,111.27553,15.99146,34.70287,0,0,0,218770,2.950472734,62669,0.845194386,21,0.000283219,0,0,0,0,0
Benin,BEN,Africa,2003,7665681,3.32829034,50.70366221,0.951327115,3.444044849,0.057791458,3905366188,509.4610887,3.42565,0,97.84089,26.58069,5.81991,1233214,312427,283560,28867,81.66117,114.115,16.66966,36.58649,0,0,0,236175,3.08093958,66511,0.867646332,21,0.000273948,0,0,0,0,0
Benin,BEN,Africa,2004,7922796,3.299082005,50.61026436,1.182540965,4.429629024,1.040620388,4521424807,570.6855013,3.91554,0,101.54091,28.34751,5.87204,1319648,344890,313986,30904,86.73735,116.39879,17.88108,38.89294,0,0,0,459322,5.797473518,72789,0.918728691,81,0.001022366,0,0,0,0,0
Benin,BEN,Africa,2005,8182362,3.223668816,50.52717052,1.271031439,1.711577628,-1.514980591,4803702821,587.0802124,4.00211,0,98.54523,34.58277,5.78435,1318140,435449,377618,57831,85.78125,111.32695,24.43059,44.79548,0,0,0,596267,7.28722342,76267,0.932090269,196,0.002395396,0,0,0,0,0
Benin,BEN,Africa,2006,8443717,3.144175251,50.4549359,1.537854346,3.947013747,0.729583346,5142380779,609.0186087,3.82888,28.70211,98.79342,0,6.64193,1356818,0,433850,0,87.78848,109.79342,0,0,3.21749,10.08556,0,1055727,12.50317546,77342,0.915976001,1498,0.017741099,0,0,0,0,0
Benin,BEN,Africa,2007,8707637,3.077784219,50.39109922,1.79,5.986515522,2.774167421,5969535132,685.5516751,3.49798,0,0,0,7.90372,0,0,0,0,0,0,0,0,3.98945,11.83113,0,2051776,23.56334604,110765,1.272065773,710,0.0081539,0,0,0,0,0
Benin,BEN,Africa,2008,8973525,3.007811877,50.33563733,1.85,4.893393918,1.785373968,7132787397,794.8701761,4.08138,0,110.03336,0,7.78705,1601146,0,0,0,100.48368,119.5282,0,0,4.1943,11.38598,0,3625366,40.40173435,115289,1.284801466,8424,0.093878579,0,0,0,0,0
Benin,BEN,Africa,2009,9240982,2.93695816,50.28798887,2.24,2.319226924,-0.642145955,7097198712,768.0134764,4.5508,0,114.87259,0,9.87006,1719390,0,0,0,106.17379,123.50237,0,0,5.51119,14.23214,0,5033349,54.46885832,127149,1.37595483,19061,0.206270399,0,0,0,0,0
Benin,BEN,Africa,2010,9509798,2.867447847,50.24749211,3.13,2.116850127,-0.76971415,6970240895,732.9536227,5.34238,0,116.28878,0,13.25991,1787940,0,0,0,108.60062,123.90212,0,0,6.88722,19.63472,0,7074914,74.39604921,133427,1.403047678,27034,0.284275229,0,0,0,0,0
Benin,BEN,Africa,2011,9779391,2.795457664,50.21433339,4.148323066,2.962750351,0.124328535,7814081156,799.0355591,0,0,118.60752,47.6815,12.36512,1869379,723727,699101,24626,111.045,126.08616,36.12411,59.23634,5.2526,19.48069,0,7765206,79.40049868,152715,1.561535799,37535,0.383801501,0,0,0,0,0
Benin,BEN,Africa,2012,10049792,2.72747256,50.18802379,4.5,4.643023076,1.827484398,8117100934,807.688451,5.26143,0,122.76953,0,13.42122,1987182,0,0,0,115.91956,129.52843,0,0,6.82519,20.02745,0,8407846,83.65431589,156715,1.559244319,41761,0.415503315,0,0,0,0,0
Benin,BEN,Africa,2013,10322232,2.674807796,50.16646593,4.9,6.878995974,4.058083437,9110800745,882.6386333,5.01267,0,124.34791,54.16607,15.36278,2064031,868990,846328,22662,118.06551,130.53423,42.927,65.36626,8.37396,22.37002,0,9627447,93.25782193,159443,1.544470398,42477,0.411460328,0,0,0,0,0
Benin,BEN,Africa,2014,10598482,2.641076758,50.14714371,5.3,6.541486651,3.764477105,9575356735,903.464924,4.7956,0,125.5612,54.3636,0,2133330,896763,873090,23673,119.92261,131.10393,43.85776,64.81314,0,0,0,10562647,99.65221977,195662,1.845953256,42469,0.400669465,0,0,0,0,0
Benin,BEN,Africa,2015,10879829,2.619974108,50.12836139,0,5.240447102,2.51898116,8476125181,779.0678678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,North America,2000,61833,0.894182916,0,42.94986002,9.317155577,8.348323379,3480219000,56284.16865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,20.68844789,56073,89.23564142,0,0,0,0,0,0,0
Bermuda,BMU,North America,2001,62504,1.085181052,0,47.5096999,7.222436009,6.071369604,3680483000,58883.95943,0,0,101.28676,79.17461,0,4959,4566,4566,0,102.03067,100.56383,81.86601,76.54321,0,0,0,13333,21.12459598,56151,88.96476329,0,0,0,0,0,0,0
Bermuda,BMU,North America,2002,62912,0.652758223,0,52.03159737,-1.477790375,-2.116731459,3937228000,62583.1002,0,0,101.5092,78.07423,0,4910,4565,4565,0,103.56693,99.511,81.31488,74.907,0,0,0,30000,47.32383702,56000,88.3378291,0,0,0,0,0,0,0
Bermuda,BMU,North America,2003,63325,0.656472533,0,56.52201218,3.410706204,2.736270805,4186525000,66111.72523,1.66627,0,101.62466,79.03664,0,4879,4660,4660,0,103.4264,99.8769,83.89976,74.28763,0,0,0,40000,62.83281758,54000,84.82430373,0,0,0,0,0,0,0
Bermuda,BMU,North America,2004,63740,0.655349388,0,60.99086701,2.321266476,1.655070593,4484703000,70359.31911,1.77588,0,100.39658,81.29655,0,4810,4803,4803,0,103.47752,97.4106,87.35435,75.38462,0,0,0,49000,76.66911799,53850,84.257796,0,0,0,0,0,0,0
Bermuda,BMU,North America,2005,64154,0.649513649,0,65.44706579,1.674207149,1.018080926,4868136000,75882.03386,1.98877,0,99.10473,80.88435,0,4760,4756,4756,0,101.52284,96.76097,85.94073,75.95702,0,0,0,52720,82.19904267,52471,81.81081123,18487,28.82423562,0,0,0,0,0
Bermuda,BMU,North America,2006,64523,0.575178477,0,69.89965516,5.543865928,4.94027207,5414299000,83912.6978,0,0,97.11439,77.64221,30.01988,4678,4518,4518,0,100.67482,93.66312,81.01045,74.36419,41.61647,18.65157,0,60100,93.41436498,57654,89.61250913,23643,36.74868272,0,0,0,0,0
Bermuda,BMU,North America,2007,64888,0.565689754,0,74.35059403,2.845890114,2.267374058,5895048000,90849.58698,0,0,0,0,26.17433,0,0,0,0,0,0,0,0,37.55501,15.01199,0.20526,69000,106.9568452,57600,89.28571429,28799,0,0,0,0,0,0
Bermuda,BMU,North America,2008,65273,0.593330046,0,82.3,1.52789391,0.929051522,6109928000,93605.74817,0,0,0,0,25.92593,0,0,0,0,0,0,0,0,35.22073,16.82331,0.2095,79000,122.1643187,57600,89.07170582,33955,52.5074613,0,0,0,0,0
Bermuda,BMU,North America,2009,65636,0.55612581,0,83.25,-5.284177149,-5.808003155,5806378000,88463.31282,2.61519,0,0,0,32.11095,0,0,0,0,0,0,0,0,46.45744,18.08461,0.22217,85000,131.1485527,57700,89.02672345,40000,61.71696599,0,0,0,0,0
Bermuda,BMU,North America,2010,65124,-0.780059723,0,84.21,-2.094113534,-1.324384803,5744414000,88207.32756,2.64421,0,92.28389,78.72416,29.81673,4473,4418,4418,0,0,0,85.35262,72.28662,40.60865,19.27543,0.22283,88200,135.794676,57800,88.99016181,40100,61.73884929,0,0,0,0,0
Bermuda,BMU,North America,2011,64564,-0.859898041,0,88.336,-3.33949441,-2.501103308,5550771000,85973.15842,0,0,89.83261,77.14286,31.16544,4347,4320,4320,0,88.9029,90.73171,83.46628,71.00633,42.52763,20.07505,0.26122,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,North America,2012,64798,0.362431076,0,91.29930452,-4.834540171,-5.178203827,5537537000,85458.45551,0,0,87.50519,75.2807,30.8026,4216,4224,4224,0,85.97973,88.97959,81.0713,69.66292,41.43485,20.42857,0.23115,91000,139.5363101,69000,105.8022571,0,0,0,0,0,0,0
Bermuda,BMU,North America,2013,65001,0.313281274,0,95.3,-2.511154431,-2.815614911,5573710000,85748.06541,0,0,86.45134,74.24862,29.5616,4122,4175,4175,0,85.18993,87.6701,80.0578,68.61646,41.17063,18.23899,0.22606,94300,144.3197992,72000,110.191151,40100,61.3703494,0,0,0,0,0
Bermuda,BMU,North America,2014,65139,0.212304426,0,96.8,0,0,0,0,1.78285,0,87.476,72.62243,29.04585,4100,4093,4093,0,86.06166,88.84228,77.43331,67.95947,39.34673,19.022,0,59491,90.88006599,29234,44.65865172,34731,53.05601809,0,0,0,0,0
Bermuda,BMU,North America,2015,65235,0.147377147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Asia,2000,564187,2.840451475,48.58725919,0.400944447,6.93302424,3.938375687,439158233.2,778.391266,5.51379,0,78.23904,30.4523,0,85092,25241,25241,0,72.95403,83.41279,26.93281,33.91059,0,0,0,0,0,14145,2.506423319,0,0,0,0,351,3,354
Bhutan,BTN,Asia,2001,580784,2.899315809,48.28456018,0.864628564,8.203773861,5.111646608,476360697.2,820.2028589,5.7178,0,81.75818,33.55886,0,88204,29115,28671,444,77.01012,86.43843,30.44153,36.56026,0,0,0,0,0,17553,3.021752902,0,0,0,0,706,1,707
Bhutan,BTN,Asia,2002,598421,2.991560471,47.87465681,1.675802584,10.72784061,7.464407469,537050133.7,897.4453332,0,0,84.83978,0,0,90944,0,31888,0,80.75151,88.8638,0,0,0,0,0,0,0,19615,3.277606503,0,0,0,0,682,12,694
Bhutan,BTN,Asia,2003,616474,2.972162853,47.42762874,2.436912399,7.664334042,4.511461054,622026107.8,1009.006232,0,0,88.10613,0,0,93974,0,34687,0,85.37778,90.77768,0,0,0,0,0,2255,0.365843964,23657,3.838035767,0,0,0,0,622,4,626
Bhutan,BTN,Asia,2004,634235,2.840340006,47.02846737,3.156984196,5.896408192,2.930904702,702682019,1107.920596,6.41799,0,91.78125,0,0,97323,0,38139,0,90.40295,93.12464,0,0,0,0,0,19138,3.019121524,30285,4.777620198,0,0,0,0,925,7,932
Bhutan,BTN,Asia,2005,651163,2.634044667,46.72962069,3.847106745,7.12255965,4.337741272,818869145.1,1257.54864,7.0781,52.81469,94.57419,45.72123,4.74385,99458,42144,41514,630,93.37354,95.744,42.98261,48.47654,3.72243,5.55849,0,36000,5.53491068,33000,5.073668124,0,0,0,0,1146,1,1147
Bhutan,BTN,Asia,2006,666920,2.39101038,46.54171415,4.518317258,6.849365932,4.324887045,897731524.9,1346.085775,0,0,97.62864,48.66495,4.98766,102225,45109,44299,810,97.02619,98.21287,46.52425,50.79666,3.70851,6.04751,0,82078,12.33202317,31526,4.736706092,0,0,0,0,969,14,983
Bhutan,BTN,Asia,2007,681471,2.158359835,46.44086102,5.92,17.92582494,15.40783272,1196091805,1755.161709,0,0,100.50992,52.87797,5.39844,104467,49011,47727,1284,100.1271,100.88077,51.12082,54.60873,3.82923,6.76601,0,149439,21.99686472,29857,4.394839298,0,0,0,0,968,18,986
Bhutan,BTN,Asia,2008,694990,1.964375993,46.39980431,6.55,4.768354226,2.73039198,1258332337,1810.576177,4.7975,0,103.06174,56.47541,6.46123,106100,52098,52098,0,103.6627,102.4792,54.99091,57.92861,4.70295,8.06716,0,253429,36.61427504,27475,3.969463664,2060,0.297619478,0,0,946,0,946
Bhutan,BTN,Asia,2009,707830,1.83064949,46.38048684,7.17,6.657223796,4.722467211,1264758198,1786.810672,4.62672,0,106.8178,61.75311,6.27748,108842,56543,56543,0,107.85122,105.81443,61.78718,61.71978,4.73191,7.73633,0,338938,48.10756491,26348,3.739734466,3378,0.479460415,0,0,599,0,599
Bhutan,BTN,Asia,2010,720246,1.738886845,46.35693916,13.6,11.73085436,9.804775926,1585472534,2201.293078,4.02447,0,109.40297,66.11239,7.00768,110369,60036,60036,0,110.68248,108.15832,66.65628,65.57984,5.28042,8.63803,0,394316,54.99993723,26292,3.667257605,8675,1.210005314,0,0,559,0,559
Bhutan,BTN,Asia,2011,732246,1.652370276,46.32459583,21,7.890913893,6.122804588,1820207626,2485.787052,4.65258,0,111.08303,69.51437,8.74156,111183,62768,62768,0,111.94066,110.24908,71.01908,68.04897,7.08169,10.34172,0,484189,66.37918152,27490,3.768701272,13233,1.814158746,0,0,810,8,818
Bhutan,BTN,Asia,2012,743711,1.553599543,46.29311655,24,5.071709815,3.451931228,1823692110,2452.151588,0,0,110.97562,73.63177,9.4413,110575,66072,66072,0,111.8846,110.09203,75.77341,71.55099,7.67794,11.14822,0,560890,75.6097824,27005,3.640361165,16766,2.260110916,1,3,811,24,835
Bhutan,BTN,Asia,2013,754637,1.458432042,46.26833829,29.9,2.142496554,0.663628015,1798333726,2383.04473,5.58966,0,104.84302,77.2371,10.92693,104323,68775,68068,707,105.42833,104.27425,79.90201,74.64795,9.23651,12.55333,0,544337,72.19831102,26485,3.512846394,20481,2.716503945,4,3,857,13,870
Bhutan,BTN,Asia,2014,765008,1.364945236,46.26003911,34.37,5.458817312,4.029141552,1958819915,2560.522132,5.95991,0,102.1317,84.19769,0,101667,74227,72822,1405,102.8738,101.41043,87.05633,81.41658,0,0,0,628289,82.07006186,23823,3.111872218,24979,3.26287437,0,0,578,0,578
Bhutan,BTN,Asia,2015,774830,1.275735916,46.27415046,0,3.254254739,1.945369835,1962221696,2532.454468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,Latin America & the Caribbean,2000,8339512,1.898130988,49.85962008,1.442763585,2.507810809,0.580428277,8397912509,1007.002869,5.47342,0,120.39891,77.88873,33.56229,1492023,876841,813088,63753,118.87624,121.88271,75.97858,79.75739,0,0,0.28744,582620,6.858168503,510755,6.012227273,0,0,0,0,4709,662,5371
Bolivia,BOL,Latin America & the Caribbean,2001,8496378,1.863525357,49.86031695,2.120462534,1.683799127,-0.193557416,8141537938,958.2363141,5.89946,86.72366,119.71563,81.4773,35.72241,1501040,926190,884206,41984,118.32868,121.06594,79.6515,83.26266,0,0,0.29358,779917,8.996551647,524391,6.048990745,0,0,0,0,3618,846,4464
Bolivia,BOL,Latin America & the Caribbean,2002,8653343,1.830576524,49.86119237,3.117192947,2.485565738,0.62655624,7905485216,913.5758534,6.23031,0,121.62695,86.73572,36.19218,1544430,996577,956547,40030,120.35368,122.86543,84.82447,88.60333,0,0,0.27663,1023333,11.57177993,590638,6.67889431,3330,0.037655413,0,0,3208,845,4053
Bolivia,BOL,Latin America & the Caribbean,2003,8810420,1.798939164,49.86234481,3.508596401,2.711339837,0.880145736,8082364868,917.3643105,6.37904,0,119.10497,90.21468,38.72576,1531996,1048881,999281,49600,118.18295,120.00101,88.43185,91.95521,0,0,0,1278844,14.18292347,610261,6.768053853,5740,0.06365904,0,0,3232,1040,4272
Bolivia,BOL,Latin America & the Caribbean,2004,8967740,1.769858147,49.86392335,4.439924601,4.173295589,2.345795811,8773451739,978.3347576,0,0,115.54394,0,39.09473,1504493,0,1010459,0,114.86976,116.19868,0,0,0,0,0,1800789,19.60018982,625428,6.807298089,8723,0.094943081,0,0,3105,1135,4240
Bolivia,BOL,Latin America & the Caribbean,2005,9125405,1.742858867,49.86603882,5.227583957,4.421433127,2.617282489,9549077869,1046.427843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421402,25.88431131,646291,6.908723724,12973,0.138678819,0,0,3732,1275,5007
Bolivia,BOL,Latin America & the Caribbean,2006,9283345,1.715965239,49.86867341,6.200671255,4.797008824,3.014069638,11451869165,1233.592974,6.31361,0,113.41433,86.39241,0,1508194,1043127,1043127,0,112.88203,113.93074,84.2316,88.49676,0,0,0,2876143,30.21985533,666553,7.003523548,17589,0.184808973,0,0,3677,1688,5365
Bolivia,BOL,Latin America & the Caribbean,2007,9441482,1.689102492,49.87179979,10.49924432,4.564383902,2.813017117,13120183157,1389.63175,0,90.74347,112.64716,86.06283,38.39057,1512002,1052014,1052014,0,112.08366,113.19343,84.3904,87.69057,34.93918,41.77225,0,3254410,33.63225131,678198,7.008743697,33977,0.351130621,0,0,4208,1873,6081
Bolivia,BOL,Latin America & the Caribbean,2008,9599916,1.664138907,49.87557183,12.5,6.148497195,4.39665572,16674324634,1736.924014,7.03973,90.6981,111.51923,85.57866,0,1508389,1059641,1059641,0,110.74438,112.26986,84.34041,86.78291,0,0,0,5038600,51.23601575,788972,8.022820192,79314,0.806520334,0,0,0,0,6001
Bolivia,BOL,Latin America & the Caribbean,2009,9758799,1.641499114,49.88013382,16.8,3.357001259,1.67424599,17339992165,1776.85719,8.0812,91.16782,108.03863,84.04277,0,1469495,1054878,1054878,0,107.01045,109.03414,83.36028,84.70598,0,0,0.157,6464390,64.68655431,804217,8.047476506,96134,0.961974326,0,0,0,0,5221
Bolivia,BOL,Latin America & the Caribbean,2010,9918245,1.620665075,49.88555939,22.4,4.126722565,2.452778293,19649631308,1981.160105,7.60011,0,104.70761,83.13422,0,1429084,1058257,1058257,0,103.63192,105.7488,82.61109,83.64215,0,0,0,7179293,70.68598048,851203,8.380786052,95948,0.944686121,0,0,4315,1678,5993
Bolivia,BOL,Latin America & the Caribbean,2011,10078238,1.600245545,49.89189579,30,5.204092718,3.533967602,23963033444,2377.70069,6.89264,92.22614,101.45602,82.31812,0,1389709,1059980,1059980,0,100.34014,102.53558,82.12787,82.50283,0,0,0,8353273,80.90771949,878483,8.508767299,73542,0.712309475,0,0,4924,2287,7211
Bolivia,BOL,Latin America & the Caribbean,2012,10238762,1.580226809,49.89901123,35.34,5.122274661,3.474160561,27084497540,2645.290274,6.43691,94.46056,99.00956,82.8829,0,1361227,1078672,1078672,0,97.61313,100.35981,82.6412,83.11749,0,0,0,9493207,90.44349501,880371,8.387453275,116708,1.111898162,0,0,4324,2642,6966
Bolivia,BOL,Latin America & the Caribbean,2013,10399931,1.561845764,49.90662919,36.94,6.796011706,5.140980878,30659338929,2948.032918,0,0,97.7668,84.6745,0,1348603,1112722,1112722,0,96.0236,99.45145,84.37351,84.9665,0,0,0,10425704,97.69945273,874381,8.193839493,154098,1.444055027,0,0,5637,2649,8286
Bolivia,BOL,Latin America & the Caribbean,2014,10561887,1.545278399,49.91438556,39.02,5.460569752,3.843437128,32996187988,3124.080762,7.03755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10450341,96.33724828,876111,8.076494626,172783,1.592812978,294,9,5565,2467,8032
